Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1920-11-30,9.1452181561,16.472846166,9.1452181561,16.472846166,0.0,0.0
1920-12-01,9.1446823408,16.475427041,9.1446823408,16.475427041,0.0,0.0
1920-12-02,9.1441109165,16.478163514,9.1441109165,16.478163515,0.0,3.6000002978653356e-06
1920-12-03,9.1435040624,16.481054686,9.1435040624,16.481054686,0.0,0.0
1920-12-04,9.1428619783,16.484099540,9.1428619783,16.484099540,0.0,0.0
1920-12-05,9.1421848865,16.487296949,9.1421848864,16.487296948,-5.177966902385182e-06,-3.6000002978653356e-06
1920-12-06,9.1414730325,16.490645672,9.1414730324,16.490645671,-5.177877322628657e-06,-3.6000002978653356e-06
1920-12-07,9.1407266852,16.494144360,9.1407266852,16.494144360,0.0,0.0
1920-12-08,9.1399461368,16.497791562,9.1399461368,16.497791563,0.0,3.6000002978653356e-06
1920-12-09,9.1391317020,16.501585728,9.1391317020,16.501585728,0.0,0.0
1920-12-10,9.1382837174,16.505525210,9.1382837174,16.505525209,0.0,-3.599987508096092e-06
1920-12-11,9.1374025406,16.509608273,9.1374025405,16.509608272,-5.17736973138441e-06,-3.6000002978653356e-06
1920-12-12,9.1364885487,16.513833101,9.1364885486,16.513833101,-5.177256563861164e-06,0.0
1920-12-13,9.1355421374,16.518197806,9.1355421374,16.518197806,0.0,0.0
1920-12-14,9.1345637198,16.522700434,9.1345637199,16.522700435,5.177018949248927e-06,3.6000002978653356e-06
1920-12-15,9.1335537249,16.527338968,9.1335537249,16.527338968,0.0,0.0
1920-12-16,9.1325125968,16.532111332,9.1325125967,16.532111331,-5.176766633294065e-06,-3.6000002978653356e-06
1920-12-17,9.1314407935,16.537015397,9.1314407934,16.537015395,-5.1766350948632995e-06,-7.200000595730671e-06
1920-12-18,9.1303387862,16.542048985,9.1303387861,16.542048985,-5.17650004288468e-06,0.0
1920-12-19,9.1292070577,16.547209883,9.1292070577,16.547209884,0.0,3.6000002978653356e-06
1920-12-20,9.1280461014,16.552495843,9.1280461014,16.552495844,0.0,3.6000002978653356e-06
1920-12-21,9.1268564188,16.557904590,9.1268564188,16.557904590,0.0,0.0
1920-12-22,9.1256385171,16.563433837,9.1256385170,16.563433836,-5.175925838441136e-06,-3.6000002978653356e-06
1920-12-23,9.1243929049,16.569081295,9.1243929049,16.569081294,0.0,-3.6000002978653356e-06
1920-12-24,9.1231200891,16.574844694,9.1231200891,16.574844694,0.0,0.0
1920-12-25,9.1218205710,16.580721786,9.1218205710,16.580721787,0.0,3.6000002978653356e-06
1920-12-26,9.1204948451,16.586710344,9.1204948452,16.586710345,5.175300021665516e-06,3.6000002978653356e-06
1920-12-27,9.1191434012,16.592808142,9.1191434012,16.592808142,0.0,0.0
1920-12-28,9.1177667287,16.599012929,9.1177667287,16.599012928,0.0,-3.6000002978653356e-06
1920-12-29,9.1163653237,16.605322394,9.1163653237,16.605322393,0.0,-3.6000002978653356e-06
1920-12-30,9.1149396955,16.611734150,9.1149396955,16.611734150,0.0,0.0
1920-12-31,9.1134903715,16.618245714,9.1134903715,16.618245715,0.0,3.6000002978653356e-06
1921-01-01,9.1120179003,16.624854501,9.1120179003,16.624854502,0.0,3.6000002978653356e-06
1921-01-02,9.1105228525,16.631557824,9.1105228525,16.631557824,0.0,0.0
1921-01-03,9.1090058202,16.638352902,9.1090058202,16.638352901,0.0,-3.6000002978653356e-06
1921-01-04,9.1074674157,16.645236870,9.1074674156,16.645236869,-5.173722692300036e-06,-3.6000002978653356e-06
1921-01-05,9.1059082702,16.652206789,9.1059082702,16.652206789,0.0,0.0
1921-01-06,9.1043290327,16.659259656,9.1043290328,16.659259657,5.17334396702396e-06,3.6000002978653356e-06
1921-01-07,9.1027303684,16.666392408,9.1027303685,16.666392409,5.173151207840292e-06,3.6000002978653356e-06
1921-01-08,9.1011129578,16.673601926,9.1011129578,16.673601925,0.0,-3.6000002978653356e-06
1921-01-09,9.0994774952,16.680885041,9.0994774952,16.680885040,0.0,-3.6000002978653356e-06
1921-01-10,9.0978246878,16.688238545,9.0978246877,16.688238544,-5.172560327722685e-06,-3.6000002978653356e-06
1921-01-11,9.0961552538,16.695659196,9.0961552538,16.695659197,0.0,3.6000002978653356e-06
1921-01-12,9.0944699214,16.703143731,9.0944699215,16.703143732,5.172156750372664e-06,3.6000002978653356e-06
1921-01-13,9.0927694272,16.710688865,9.0927694272,16.710688865,0.0,0.0
1921-01-14,9.0910545145,16.718291297,9.0910545145,16.718291296,0.0,-3.6000002978653356e-06
1921-01-15,9.0893259319,16.725947719,9.0893259319,16.725947717,0.0,-7.200000595730671e-06
1921-01-16,9.0875844318,16.733654823,9.0875844318,16.733654822,0.0,-3.6000002978653356e-06
1921-01-17,9.0858307682,16.741409312,9.0858307682,16.741409313,0.0,3.6000002978653356e-06
1921-01-18,9.0840656948,16.749207910,9.0840656948,16.749207911,0.0,3.6000002978653356e-06
1921-01-19,9.0822899620,16.757047367,9.0822899620,16.757047368,0.0,3.6000002978653356e-06
1921-01-20,9.0805043140,16.764924472,9.0805043140,16.764924471,0.0,-3.6000002978653356e-06
1921-01-21,9.0787094855,16.772836056,9.0787094854,16.772836055,-5.170265095726648e-06,-3.6000002978653356e-06
1921-01-22,9.0769061990,16.780779010,9.0769061990,16.780779009,0.0,-3.6000002978653356e-06
1921-01-23,9.0750951639,16.788750272,9.0750951639,16.788750272,0.0,0.0
1921-01-24,9.0732770779,16.796746819,9.0732770779,16.796746821,0.0,7.200000595730671e-06
1921-01-25,9.0714526321,16.804765638,9.0714526322,16.804765638,5.169395877646153e-06,0.0
1921-01-26,9.0696225178,16.812803686,9.0696225178,16.812803686,0.0,0.0
1921-01-27,9.0677874332,16.820857875,9.0677874331,16.820857874,-5.16895719068772e-06,-3.6000002978653356e-06
1921-01-28,9.0659480888,16.828925051,9.0659480888,16.828925051,0.0,0.0
1921-01-29,9.0641052104,16.837001996,9.0641052105,16.837001997,5.168516679610099e-06,3.6000002978653356e-06
1921-01-30,9.0622595389,16.845085433,9.0622595389,16.845085434,0.0,3.6000002978653356e-06
1921-01-31,9.0604118289,16.853172034,9.0604118289,16.853172034,0.0,0.0
1921-02-01,9.0585628468,16.861258433,9.0585628468,16.861258433,0.0,0.0
1921-02-02,9.0567133687,16.869341236,9.0567133686,16.869341235,-5.1676330316718855e-06,-3.6000002978653356e-06
1921-02-03,9.0548641780,16.877417034,9.0548641779,16.877417033,-5.167412109034561e-06,-3.6000002978653356e-06
1921-02-04,9.0530160640,16.885482410,9.0530160641,16.885482411,5.1671913690421346e-06,3.6000002978653356e-06
1921-02-05,9.0511698208,16.893533948,9.0511698209,16.893533949,5.166970905652857e-06,3.599987508096092e-06
1921-02-06,9.0493262457,16.901568234,9.0493262457,16.901568234,0.0,0.0
1921-02-07,9.0474861380,16.909581858,9.0474861380,16.909581858,0.0,0.0
1921-02-08,9.0456502981,16.917571427,9.0456502981,16.917571426,0.0,-3.6000002978653356e-06
1921-02-09,9.0438195257,16.925533567,9.0438195257,16.925533567,0.0,0.0
1921-02-10,9.0419946180,16.933464938,9.0419946180,16.933464939,0.0,3.6000002978653356e-06
1921-02-11,9.0401763681,16.941362237,9.0401763681,16.941362238,0.0,3.6000002978653356e-06
1921-02-12,9.0383655629,16.949222205,9.0383655629,16.949222205,0.0,0.0
1921-02-13,9.0365629812,16.957041631,9.0365629812,16.957041630,0.0,-3.6000002978653356e-06
1921-02-14,9.0347693914,16.964817362,9.0347693913,16.964817361,-5.1650146070146315e-06,-3.6000002978653356e-06
1921-02-15,9.0329855494,16.972546313,9.0329855494,16.972546313,0.0,0.0
1921-02-16,9.0312121964,16.980225476,9.0312121965,16.980225477,5.164590696553833e-06,3.6000002978653356e-06
1921-02-17,9.0294500567,16.987851922,9.0294500567,16.987851923,0.0,3.6000002978653356e-06
1921-02-18,9.0276998354,16.995422803,9.0276998354,16.995422803,0.0,0.0
1921-02-19,9.0259622173,17.002935351,9.0259622173,17.002935350,0.0,-3.6000002978653356e-06
1921-02-20,9.0242378675,17.010386872,9.0242378674,17.010386871,-5.163759810350554e-06,-3.6000002978653356e-06
1921-02-21,9.0225274327,17.017774732,9.0225274327,17.017774732,0.0,0.0
1921-02-22,9.0208315465,17.025096337,9.0208315466,17.025096338,5.163354074860923e-06,3.6000002978653356e-06
1921-02-23,9.0191508351,17.032349102,9.0191508351,17.032349103,0.0,3.6000002978653356e-06
1921-02-24,9.0174859237,17.039530429,9.0174859237,17.039530429,0.0,0.0
1921-02-25,9.0158374417,17.046637687,9.0158374417,17.046637686,0.0,-3.6000002978653356e-06
1921-02-26,9.0142060255,17.053668215,9.0142060254,17.053668214,-5.162564995874906e-06,-3.599987508096092e-06
1921-02-27,9.0125923181,17.060619328,9.0125923181,17.060619328,0.0,0.0
1921-02-28,9.0109969679,17.067488335,9.0109969679,17.067488336,0.0,3.6000002978653356e-06
1921-03-01,9.0094206259,17.074272546,9.0094206259,17.074272546,0.0,0.0
1921-03-02,9.0078639433,17.080969280,9.0078639433,17.080969280,0.0,0.0
1921-03-03,9.0063275691,17.087575881,9.0063275691,17.087575880,0.0,-3.6000002978653356e-06
1921-03-04,9.0048121487,17.094089719,9.0048121487,17.094089718,0.0,-3.6000002978653356e-06
1921-03-05,9.0033183223,17.100508205,9.0033183223,17.100508206,0.0,3.6000002978653356e-06
1921-03-06,9.0018467237,17.106828791,9.0018467238,17.106828792,5.16109342640441e-06,3.6000002978653356e-06
1921-03-07,9.0003979799,17.113048971,9.0003979800,17.113048971,5.16092095153844e-06,0.0
1921-03-08,8.9989727095,17.119166285,8.9989727095,17.119166285,0.0,0.0
1921-03-09,8.9975715218,17.125178327,8.9975715217,17.125178326,-5.160584450462672e-06,-3.6000002978653356e-06
1921-03-10,8.9961950150,17.131082747,8.9961950150,17.131082747,0.0,0.0
1921-03-11,8.9948437746,17.136877269,8.9948437746,17.136877270,0.0,3.6000002978653356e-06
1921-03-12,8.9935183709,17.142559692,8.9935183709,17.142559693,0.0,3.6000002978653356e-06
1921-03-13,8.9922193567,17.148127899,8.9922193567,17.148127899,0.0,0.0
1921-03-14,8.9909472654,17.153579858,8.9909472654,17.153579857,0.0,-3.6000002978653356e-06
1921-03-15,8.9897026088,17.158913632,8.9897026088,17.158913630,0.0,-7.200000595730671e-06
1921-03-16,8.9884858758,17.164127378,8.9884858757,17.164127377,-5.159502335013499e-06,-3.6000002978653356e-06
