Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1903-06-02,23.5389092186,-4.199419290,23.5389087957,-4.199412202,-0.022775288807608547,0.02551679999776013
1903-06-03,23.5434693044,-4.177124443,23.5434687238,-4.177116075,-0.03126911659593074,0.030124800001729568
1903-06-04,23.5477205352,-4.156451474,23.5477200526,-4.156441641,-0.02599185741368936,0.03539880000005269
1903-06-05,23.5521068496,-4.134261861,23.5521064033,-4.134252852,-0.02403748765380649,0.03243239999761727
1903-06-06,23.5570408327,-4.107707485,23.5570405810,-4.107699946,-0.013556884855365695,0.02714039999780482
1903-06-07,23.5628425774,-4.074655458,23.5628424196,-4.074651452,-0.00849966119362269,0.01442159999740511
1903-06-08,23.5696896303,-4.034024390,23.5696896223,-4.034024302,-0.00043092973420694083,0.00031680000063261105
1903-06-09,23.5775877439,-3.985966113,23.5775878312,-3.985970351,0.004702796762041619,-0.0152568000009623
1903-06-10,23.5863685364,-3.931854138,23.5863687488,-3.931861902,0.011442604117253445,-0.027950400000875675
1903-06-11,23.5957144537,-3.874081012,23.5957147365,-3.874091315,0.015236304388009277,-0.037090799999361934
1903-06-12,23.6052065193,-3.815700636,23.6052068709,-3.815711746,0.018944312121029434,-0.03999599999993109
1903-06-13,23.6143856119,-3.759982957,23.6143859247,-3.759993699,0.01685484176704581,-0.03867119999902968
1903-06-14,23.6228165512,-3.709957917,23.6228167991,-3.709966719,0.013358546927210108,-0.03168719999990799
1903-06-15,23.6301458691,-3.668012774,23.6301460138,-3.668018394,0.007797793327731285,-0.020232000000142136
1903-06-16,23.6361467401,-3.635587848,23.6361467220,-3.635589749,-0.0009754330018273634,-0.006843600000294714
1903-06-17,23.6407472177,-3.612996501,23.6407470309,-3.612994574,-0.010067151352303962,0.006937200000045607
1903-06-18,23.6440397748,-3.599381873,23.6440394514,-3.599376147,-0.017429151313865982,0.02061359999974144
1903-06-19,23.6462714647,-3.592813050,23.6462709116,-3.592805297,-0.029808698588420356,0.0279108000007966
1903-06-20,23.6478147382,-3.590517470,23.6478142774,-3.590506914,-0.02483435707296683,0.03800159999958197
1903-06-21,23.6491206182,-3.589233876,23.6491199879,-3.589224393,-0.03396943834859082,0.03413880000131542
1903-06-22,23.6506582870,-3.585653085,23.6506578629,-3.585643931,-0.022856568556787554,0.03295440000083971
1903-06-23,23.6528479853,-3.576894471,23.6528475721,-3.576888663,-0.022269333894051342,0.02090880000018558
1903-06-24,23.6559976966,-3.560942697,23.6559975213,-3.560940030,-0.009447923522913832,0.009601200001441157
1903-06-25,23.6602543005,-3.536970035,23.6602542952,-3.536971490,-0.00028565477388873867,-0.00523800000014063
1903-06-26,23.6655786170,-3.505481492,23.6655787892,-3.505486826,0.0092814015132693,-0.01920239999968487
1903-06-27,23.6717502009,-3.468246934,23.6717504626,-3.468255808,0.014105917219374244,-0.0319463999989722
1903-06-28,23.6784008317,-3.428033592,23.6784012233,-3.428044232,0.021108562581415097,-0.03830400000062184
1903-06-29,23.6850699477,-3.388191377,23.6850703131,-3.388203010,0.019697109655920943,-0.041878799999039984
1903-06-30,23.6912714994,-3.352167995,23.6912718953,-3.352178214,0.021342021151641504,-0.036788399999920784
1903-07-01,23.6965611595,-3.323032717,23.6965614231,-3.323040938,0.014210466240945132,-0.029595600001108835
1903-07-02,23.7005949108,-3.303071461,23.7005950657,-3.303076044,0.008350704156018456,-0.016498799999808966
1903-07-03,23.7031727573,-3.293495846,23.7031726909,-3.293496695,-0.0035796777381912966,-0.0030564000002897274
1903-07-04,23.7042639943,-3.294289588,23.7042636897,-3.294286727,-0.016421219839716887,0.01029960000007435
1903-07-05,23.7040122963,-3.304202327,23.7040117908,-3.304196190,-0.027251621299082027,0.022093200000661284
1903-07-06,23.7027201881,-3.320891043,23.7027195376,-3.320882494,-0.03506801331864734,0.030776399999687953
1903-07-07,23.7008127967,-3.341205892,23.7008121848,-3.341195432,-0.032986432806780625,0.03765599999976388
1903-07-08,23.6987831739,-3.361600349,23.6987826020,-3.361590154,-0.030829461846969653,0.03670200000076562
1903-07-09,23.6971246804,-3.378621868,23.6971242364,-3.378613311,-0.023934327062147272,0.030805200000472155
1903-07-10,23.6962589892,-3.389418996,23.6962586883,-3.389413641,-0.016220177448315994,0.01927799999954516
1903-07-11,23.6964710509,-3.392183759,23.6964709709,-3.392182086,-0.004312431132870953,0.006022799999527706
1903-07-12,23.6978631134,-3.386446156,23.6978632100,-3.386448885,0.005207291323831987,-0.009824400000724154
1903-07-13,23.7003371214,-3.373160177,23.7003373500,-3.373167175,0.012323013389886745,-0.025192799999729232
1903-07-14,23.7036092111,-3.354562111,23.7036095834,-3.354572048,0.02006975222704467,-0.03577320000065498
1903-07-15,23.7072534253,-3.333828175,23.7072537729,-3.333840596,0.018738634045564983,-0.04471560000034458
1903-07-16,23.7107656697,-3.314599766,23.7107661578,-3.314611362,0.026313307104093814,-0.041745599999210015
1903-07-17,23.7136362496,-3.300461035,23.7136365184,-3.300472230,0.014491124462531908,-0.0403019999996701
1903-07-18,23.7154198354,-3.294447557,23.7154200266,-3.294455503,0.010307737222784656,-0.028605600000730647
1903-07-19,23.7157935645,-3.298650130,23.7157935411,-3.298654537,-0.0012615065371823523,-0.015865200000142465
1903-07-20,23.7145980262,-3.313949015,23.7145978318,-3.313948976,-0.010480045727781852,0.0001404000004257
1903-07-21,23.7118583077,-3.339896193,23.7118579326,-3.339891914,-0.020220995886793453,0.01540440000038501
1903-07-22,23.7077829264,-3.374758241,23.7077823483,-3.374750843,-0.031163264606678027,0.02663279999897128
1903-07-23,23.7027401833,-3.415719486,23.7027394970,-3.415709896,-0.03699436336063308,0.034523999999613864
1903-07-24,23.6972127313,-3.459235220,23.6972120722,-3.459224398,-0.03552655174932654,0.03895920000047681
1903-07-25,23.6917339123,-3.501504500,23.6917333647,-3.501493996,-0.029515197783241406,0.03781439999848146
1903-07-26,23.6868127067,-3.539009095,23.6868123685,-3.539000357,-0.018227972871063727,0.03145680000002926
1903-07-27,23.6828577468,-3.569041583,23.6828575389,-3.569036703,-0.011204826188234911,0.017568000000345307
1903-07-28,23.6801133829,-3.590131050,23.6801133450,-3.590130788,-0.002042583680158133,0.0009431999997033813
1903-07-29,23.6786200212,-3.602284212,23.6786201498,-3.602288615,0.0069306794227195325,-0.015850800000549725
1903-07-30,23.6782070272,-3.606990548,23.6782072033,-3.606999856,0.009490562564752877,-0.03350879999874934
1903-07-31,23.6785192186,-3.606992575,23.6785196005,-3.607004057,0.020581747705883006,-0.04133520000042523
1903-08-01,23.6790718091,-3.605864804,23.6790721431,-3.605878238,0.01800029401543379,-0.048362399999923866
1903-08-02,23.6793231368,-3.607480279,23.6793235657,-3.607492484,0.023114707689129915,-0.043938000001553235
1903-08-03,23.6787520194,-3.615459313,23.6787523096,-3.615469777,0.015639611147501477,-0.03767039999935662
1903-08-04,23.6769286464,-3.632677962,23.6769288452,-3.632684605,0.010713630274568628,-0.023914800001101355
1903-08-05,23.6735707923,-3.660892047,23.6735707750,-3.660894642,-0.0009322936838548228,-0.009342000000778228
1903-08-06,23.6685801609,-3.700510827,23.6685799812,-3.700508689,-0.009683567932883568,0.007696800000545068
1903-08-07,23.6620561892,-3.750536396,23.6620557781,-3.750530365,-0.02215185580118234,0.02171160000106198
1903-08-08,23.6542859858,-3.808674704,23.6542854177,-3.808665377,-0.03060964673505972,0.03357719999961262
1903-08-09,23.6457102568,-3.871614768,23.6457096568,-3.871603133,-0.03232605840774307,0.041886000001234436
1903-08-10,23.6368672828,-3.935455905,23.6368666180,-3.935444408,-0.03581454972257255,0.04138920000009705
1903-08-11,23.6283198717,-3.996242132,23.6283193636,-3.996231486,-0.02737068940718178,0.03832559999921159
1903-08-12,23.6205740934,-4.050536749,23.6205736485,-4.050529525,-0.02396458975966683,0.02600639999990051
1903-08-13,23.6140026356,-4.095944720,23.6140024095,-4.095941468,-0.012178215204783164,0.011707199999833051
1903-08-14,23.6087860472,-4.131491344,23.6087860460,-4.131492598,-6.463161187525891e-05,-0.004514400002619823
1903-08-15,23.6048832309,-4.157783546,23.6048833526,-4.157789880,0.006554504200839338,-0.022802400000188072
1903-08-16,23.6020378089,-4.176915981,23.6020381493,-4.176925659,0.018332776680429458,-0.034840800001845196
1903-08-17,23.5998189674,-4.192140660,23.5998193395,-4.192153270,0.02003964042186067,-0.04539600000228461
1903-08-18,23.5976883326,-4.207366051,23.5976887879,-4.207379127,0.02451994152238031,-0.047073600000402394
1903-08-19,23.5950800460,-4.226579125,23.5950804718,-4.226591152,0.022930667567217608,-0.043297200001291
1903-08-20,23.5914808580,-4.253283261,23.5914811768,-4.253292810,0.017167788140612983,-0.03437639999859243
1903-08-21,23.5864993735,-4.290026699,23.5864995572,-4.290032275,0.009892006361720598,-0.02007359999822711
1903-08-22,23.5799169957,-4.338071406,23.5799169431,-4.338072547,-0.002832262558846879,-0.004107600000935463
1903-08-23,23.5717163740,-4.397229053,23.5717159995,-4.397226440,-0.020163472860479512,0.00940680000134364
1903-08-24,23.5620851478,-4.465876291,23.5620846471,-4.465869061,-0.02695571015773849,0.02602799999849026
1903-08-25,23.5513948125,-4.541146360,23.5513940310,-4.541137187,-0.042068519698027176,0.03302279999850555
1903-08-26,23.5401551069,-4.619288360,23.5401544954,-4.619275975,-0.03291374191025899,0.044585999999213755
1903-08-27,23.5289470758,-4.696166292,23.5289464039,-4.696154866,-0.036160794520353666,0.041133600001330706
1903-08-28,23.5183422962,-4.767838689,23.5183418181,-4.767828648,-0.02572806326760415,0.036147600001257274
1903-08-29,23.5088188906,-4.831140029,23.5088185488,-4.831133677,-0.018391625870560507,0.022867199999154764
1903-08-30,23.5006880377,-4.884167825,23.5006879570,-4.884165493,-0.004341976294400169,0.008395199997579539
1903-08-31,23.4940448211,-4.926583085,23.4940449121,-4.926585871,0.004895845538348932,-0.010029600001715266
1903-09-01,23.4887533016,-4.959663371,23.4887536238,-4.959670345,0.01733365567407547,-0.02510639999897535
1903-09-02,23.4844690460,-4.986095697,23.4844694380,-4.986106681,0.021087896488805654,-0.03954240000076936
1903-09-03,23.4806943723,-5.009550707,23.4806948739,-5.009563605,0.026982934120730516,-0.04643280000173888
