Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1903-06-02,23.5342665569,-4.230032527,23.5342659514,-4.230034443,-0.03260793189189761,-0.006897600001565252
1903-06-03,23.5437336356,-4.170819972,23.5437341464,-4.170820313,0.02751014993483389,-0.0012275999992539255
1903-06-04,23.5481701524,-4.150270539,23.5481697871,-4.150268286,-0.01967447135859299,0.008110799999627716
1903-06-05,23.5591662695,-4.081314296,23.5591664103,-4.081318275,0.007583918696618577,-0.014324399998955073
1903-06-06,23.5625696402,-4.066349915,23.5625697432,-4.066344965,0.005547998306955218,0.017820000000412506
1903-06-07,23.5727696881,-4.004525234,23.5727693488,-4.004530490,-0.018277466926225557,-0.01892159999883347
1903-06-08,23.5774971507,-3.978572210,23.5774976375,-3.978567911,0.026223849519357478,0.015476399999947432
1903-06-09,23.5848529112,-3.937753853,23.5848523082,-3.937756972,-0.03248512910393422,-0.01122840000018499
1903-06-10,23.5922582561,-3.892266355,23.5922588326,-3.892265356,0.031059194786740525,0.0035964000002053353
1903-06-11,23.5963088889,-3.874413571,23.5963083925,-3.874412646,-0.026744337323020295,0.0033299999989466755
1903-06-12,23.6058697469,-3.814433124,23.6058700407,-3.814436168,0.015830054456572446,-0.010958400000227186
1903-06-13,23.6080444804,-3.808258279,23.6080444022,-3.808253924,-0.00421347562472394,0.01567799999904196
1903-06-14,23.6176515280,-3.749521778,23.6176513328,-3.749527113,-0.010518237004931904,-0.019205999999982737
1903-06-15,23.6203727231,-3.737585171,23.6203730903,-3.737580385,0.019786625471199942,0.017229600001122947
1903-06-16,23.6276436725,-3.696680111,23.6276431067,-3.696684320,-0.030489629695295232,-0.015152400000317812
1903-06-17,23.6328068591,-3.666359607,23.6328074466,-3.666357386,0.0316600696031031,0.007995599999688352
1903-06-18,23.6366058158,-3.650105316,23.6366052243,-3.650105799,-0.0318762057006272,-0.001738799999984053
1903-06-19,23.6443721437,-3.601677593,23.6443725748,-3.601679442,0.023233420525119505,-0.006656400000792928
1903-06-20,23.6455429935,-3.602688216,23.6455427565,-3.602684616,-0.012772708452691612,0.012960000001172034
1903-06-21,23.6541966957,-3.549453953,23.6541966811,-3.549458868,-0.0007868877038254862,-0.017693999999579546
1903-06-22,23.6550357241,-3.550764674,23.6550359692,-3.550759517,0.013209992267412148,0.018565199999720505
1903-06-23,23.6620394828,-3.510816974,23.6620390190,-3.510821861,-0.0249981965123833,-0.017593200000831644
1903-06-24,23.6648543684,-3.496550342,23.6648549382,-3.496546918,0.030711922331077852,0.012326399999906812
1903-06-25,23.6684620717,-3.481232168,23.6684614423,-3.481233972,-0.03392488404245856,-0.006494400000178757
1903-06-26,23.6741114040,-3.446680358,23.6741119418,-3.446680881,0.028988669552887217,-0.0018827999991088973
1903-06-27,23.6744923669,-3.453247262,23.6744919734,-3.453244781,-0.021210417915633162,0.008931600000394724
1903-06-28,23.6818070581,-3.408122135,23.6818072115,-3.408126422,0.008268949823668598,-0.01543319999957049
1903-06-29,23.6809480327,-3.421411545,23.6809481099,-3.421406536,0.00416136947264355,0.018032400000400628
1903-06-30,23.6874337777,-3.383941633,23.6874334237,-3.383947096,-0.01908266959175681,-0.019666799999740192
1903-07-01,23.6878928219,-3.385900955,23.6878932989,-3.385896754,0.02571303663718557,0.01512359999953361
1903-07-02,23.6913092248,-3.371247762,23.6913085806,-3.371250960,-0.03472660017097321,-0.011512799999735535
1903-07-03,23.6946033149,-3.352343173,23.6946038995,-3.352342445,0.031514380452159506,0.002620799999419887
