Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-01-01,16.6673725639,-22.118689870,16.6673636382,-22.118726542,-0.44651632096176974,-0.13201920000085465
1900-01-02,16.6713808561,-22.122574218,16.6713860804,-22.122683347,0.2613431925960884,-0.3928643999941528
1900-01-03,16.6749878769,-22.129874939,16.6749942595,-22.129775458,0.3192700732448943,0.3581315999980461
1900-01-04,16.6789157716,-22.141152556,16.6789072355,-22.141091266,-0.42695814763696943,0.2206440000051657
1900-01-05,16.6830002852,-22.146708792,16.6829985753,-22.146834620,-0.0855223023644283,-0.45298080000577556
1900-01-06,16.6866038163,-22.151107814,16.6866134048,-22.151098485,0.47956311465908164,0.03358440000340579
1900-01-07,16.6902244269,-22.161645747,16.6902211720,-22.161518614,-0.16277969248034474,0.45767880001079675
1900-01-08,16.6942359257,-22.169885279,16.6942282556,-22.169957074,-0.3835642800994251,-0.2584620000007476
1900-01-09,16.6979399608,-22.172993464,16.6979473364,-22.173077657,0.3688288502533068,-0.3030947999974387
1900-01-10,16.7013287419,-22.180896485,16.7013327295,-22.180774402,0.19939519946144435,0.4394988000029798
1900-01-11,16.7051045486,-22.191191111,16.7050951707,-22.191167170,-0.468896386898789,0.08618759999450276
1900-01-12,16.7089013260,-22.195207123,16.7089024193,-22.195335790,0.05466359857917139,-0.4632012000072905
1900-01-13,16.7122082871,-22.199924394,16.7122172851,-22.199876062,0.4498733523757904,0.17399519999514723
1900-01-14,16.7156592933,-22.210343293,16.7156535162,-22.210234500,-0.28881645202325823,0.39165480000917796
1900-01-15,16.7194292945,-22.216818496,16.7194235523,-22.216919055,-0.28705843642747314,-0.3620124000121905
1900-01-16,16.7227897165,-22.219450825,16.7227986160,-22.219502056,0.4448867358974074,-0.1844316000017443
1900-01-17,16.7259474729,-22.227832829,16.7259486925,-22.227698929,0.06096426019251519,0.48204000000566793
1900-01-18,16.7295220337,-22.236794802,16.7295126359,-22.236810121,-0.4697386803693016,-0.055148400009841225
1900-01-19,16.7329762821,-22.239467362,16.7329801191,-22.239587318,0.19178456036190933,-0.4318416000089087
1900-01-20,16.7359722616,-22.244642134,16.7359798685,-22.244558605,0.38020122229455733,0.30070439999150267
1900-01-21,16.7392243888,-22.254564439,16.7392165997,-22.254483552,-0.3892801982198053,0.29119319999750815
1900-01-22,16.7426915194,-22.259231056,16.7426882176,-22.259351542,-0.16501040117979443,-0.4337496000005103
1900-01-23,16.7456789155,-22.261684495,16.7456885835,-22.261697708,0.48315845816168324,-0.04756679999644575
1900-01-24,16.7485916988,-22.270331566,16.7485900252,-22.270197816,-0.0836330193441483,0.48149999999935744
1900-01-25,16.7519107205,-22.277675348,16.7519021202,-22.277728361,-0.429751013266576,-0.1908468000081598
1900-01-26,16.7549739384,-22.279269420,16.7549802247,-22.279369855,0.3141184611966405,-0.3615660000008347
1900-01-27,16.7576473750,-22.284953713,16.7576528853,-22.284842120,0.2753315293446345,0.40173479999907613
1900-01-28,16.7606635194,-22.293992825,16.7606544064,-22.293946748,-0.4553171281990581,0.16587720000131867
1900-01-29,16.7637669554,-22.296913589,16.7637664150,-22.297043397,-0.026999696470979398,-0.46730880000183106
1900-01-30,16.7663580399,-22.299454640,16.7663676269,-22.299428010,0.4789810906314314,0.09586800000249696
1900-01-31,16.7690063743,-22.308077596,16.7690019473,-22.307955779,-0.2211659940373193,0.43854120000048624
1900-02-01,16.7720105158,-22.313607734,16.7720034827,-22.313693783,-0.3513487568188829,-0.3097764000003167
1900-02-02,16.7746406122,-22.314433622,16.7746488391,-22.314505411,0.41098434362816333,-0.2584403999989604
1900-02-03,16.7769806004,-22.320580540,16.7769834989,-22.320450547,0.14479155703707744,0.46797480000577707
1900-02-04,16.7797166887,-22.328372120,16.7797070541,-22.328364829,-0.4812595613979767,0.02624759999747539
1900-02-05,16.7823999845,-22.329710779,16.7824022818,-22.329838697,0.11475172620188086,-0.4605048000016154
1900-02-06,16.7845795983,-22.332544807,16.7845882389,-22.332480017,0.43159518575293454,0.2332439999989333
1900-02-07,16.7869415517,-22.340799684,16.7869347558,-22.340700414,-0.33943292104523237,0.3573719999991454
1900-02-08,16.7895739024,-22.344427053,16.7895690531,-22.344538633,-0.2422003319378987,-0.4016879999952039
1900-02-09,16.7917424204,-22.344812394,16.7917518909,-22.344848416,0.4730068055176114,-0.12967919999908872
1900-02-10,16.7937443541,-22.351282585,16.7937443745,-22.351145456,0.0010188365630175154,0.49366439999545264
1900-02-11,16.7961581535,-22.357520771,16.7961488507,-22.357552816,-0.46458860924233886,-0.11536199999113705
1900-02-12,16.7983787765,-22.357529569,16.7983837621,-22.357644142,0.24898448024119543,-0.41246280000422075
1900-02-13,16.8001453730,-22.360787306,16.8001522988,-22.360689613,0.3458713865215816,0.35169479998984343
1900-02-14,16.8022009880,-22.368309949,16.8021924268,-22.368242173,-0.42751944291051663,0.24399360000586512
1900-02-15,16.8044128862,-22.370055898,16.8044106625,-22.370183494,-0.11104320233313075,-0.45934559999523117
1900-02-16,16.8061068253,-22.370312332,16.8061167227,-22.370308770,0.4942379664723714,0.012823199999445478
1900-02-17,16.8077695807,-22.376878562,16.8077666923,-22.376746539,-0.1442287470178961,0.47528280000932455
1900-02-18,16.8098193442,-22.381330895,16.8098111676,-22.381399453,-0.40827552995329003,-0.2468087999957902
1900-02-19,16.8115465119,-22.380318605,16.8115537911,-22.380409321,0.3634690284288407,-0.32657759999636937
1900-02-20,16.8129052714,-22.384034637,16.8129098396,-22.383912184,0.22809578941858155,0.44083079999808206
