Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-01-01,16.6665830289,-22.111432062,16.6665835927,-22.111423398,0.028206063506193094,0.03119039999717188
1900-01-02,16.6707359091,-22.115037850,16.6707368205,-22.115031712,0.04559480121891228,0.022096799999360428
1900-01-03,16.6749661897,-22.120460472,16.6749673333,-22.120459497,0.057208919224528317,0.003510000009043779
1900-01-04,16.6792012739,-22.128148618,16.6792024247,-22.128153948,0.05756596104845886,-0.019188000001690853
1900-01-05,16.6833610033,-22.138054101,16.6833619209,-22.138064639,0.04589747272516234,-0.03793679999262167
1900-01-06,16.6873744356,-22.149638859,16.6873749725,-22.149651714,0.026853013875489967,-0.046278000004917885
1900-01-07,16.6911948892,-22.161985984,16.6911950451,-22.161997855,0.007796642837383651,-0.04273559999319332
1900-01-08,16.6948100029,-22.173993724,16.6948098938,-22.174002310,-0.005455683784362967,-0.030909599999517923
1900-01-09,16.6982444557,-22.184612201,16.6982442297,-22.184616755,-0.011300562667600149,-0.0163944000007632
1900-01-10,16.7015545998,-22.193070962,16.7015543658,-22.193071816,-0.01169987809333317,-0.0030743999985816117
1900-01-11,16.7048161027,-22.199045881,16.7048159198,-22.199043569,-0.009144515517541056,0.008323199998017117
1900-01-12,16.7081073852,-22.202727878,16.7081073046,-22.202722691,-0.004029680988488031,0.018673199997465417
1900-01-13,16.7114925874,-22.204779263,16.7114926934,-22.204771609,0.005299502888012116,0.027554399990492584
1900-01-14,16.7150077960,-22.206189548,16.7150081946,-22.206180677,0.019927930180045385,0.03193560000767093
1900-01-15,16.7186533955,-22.208063779,16.7186541492,-22.208056070,0.03768058296570899,0.027752399994085408
1900-01-16,16.7223939645,-22.211388981,16.7223950209,-22.211385280,0.05281255748717724,0.013323600002479452
1900-01-17,16.7261656056,-22.216826705,16.7261667822,-22.216828992,0.05881943105466517,-0.008233200003360253
1900-01-18,16.7298891614,-22.224573304,16.7298902107,-22.224581558,0.052452677290036664,-0.029714400002944785
1900-01-19,16.7334867019,-22.234315697,16.7334874216,-22.234327781,0.03597404806116133,-0.04350240000547956
1900-01-20,16.7368979150,-22.245292284,16.7368982326,-22.245304941,0.01587392345537532,-0.045565199997099626
1900-01-21,16.7400930688,-22.256451685,16.7400930502,-22.256462021,-0.0009295701286265223,-0.03720960000919149
1900-01-22,16.7430796738,-22.266677645,16.7430794595,-22.266684135,-0.0107092640012056,-0.023363999989101103
1900-01-23,16.7459009721,-22.275032071,16.7459006953,-22.275034553,-0.013831764909188467,-0.008935200010284916
1900-01-24,16.7486264056,-22.280960408,16.7486261519,-22.280959344,-0.012676914766366988,0.003830399997184486
1900-01-25,16.7513362428,-22.284411158,16.7513360698,-22.284406955,-0.008644273353207792,0.01513079999853062
1900-01-26,16.7541039886,-22.285843358,16.7541039697,-22.285836365,-0.0009443646865468539,0.025174799998239905
1900-01-27,16.7569805681,-22.286123512,16.7569808058,-22.286114612,0.011876986179561991,0.03204000000351925
1900-01-28,16.7599836036,-22.286338499,16.7599841867,-22.286329634,0.029135296552994506,0.03191399999309397
1900-01-29,16.7630937947,-22.287566215,16.7630947255,-22.287560155,0.04650813893665941,0.0218159999889167
1900-01-30,16.7662588918,-22.290650631,16.7662600424,-22.290649900,0.05748934665772865,0.002631600000313483
1900-01-31,16.7694043773,-22.296024887,16.7694055182,-22.296030458,0.0570024972528857,-0.020055599996737783
1900-02-01,16.7724488020,-22.303617018,16.7724496960,-22.303627670,0.04466426780977184,-0.03834720000099878
1900-02-02,16.7753208465,-22.312859442,16.7753213528,-22.312872262,0.025293089551908333,-0.0461519999944926
1900-02-03,16.7779746318,-22.322804203,16.7779747542,-22.322815946,0.0061142674173981755,-0.04227479999343586
1900-02-04,16.7803998620,-22.332323834,16.7803997162,-22.332332253,-0.007282674449079378,-0.03030840000093349
1900-02-05,16.7826242812,-22.340356066,16.7826240131,-22.340360407,-0.01339075845609027,-0.015627600001266728
1900-02-06,16.7847076368,-22.346136834,16.7847073567,-22.346137367,-0.013989540928532404,-0.001918800005284993
1900-02-07,16.7867284682,-22.349366956,16.7867282431,-22.349364167,-0.011242315838173936,0.01004039999941142
1900-02-08,16.7887668262,-22.350274139,16.7887667185,-22.350268367,-0.005378896219398268,0.02077919999265987
1900-02-09,16.7908869520,-22.349559179,16.7908870528,-22.349550983,0.005034312980606983,0.029505599998458365
1900-02-10,16.7931236989,-22.348242439,16.7931241116,-22.348233246,0.020611911183781466,0.03309480000126541
1900-02-11,16.7954753794,-22.347446928,16.7954761551,-22.347439213,0.03874182406932136,0.0277739999958726
1900-02-12,16.7979042242,-22.348163852,16.7979052986,-22.348160439,0.05365992208301749,0.012286799993432851
1900-02-13,16.8003440875,-22.351045777,16.8003452712,-22.351048543,0.059117587725077865,-0.009957600005350287
1900-02-14,16.8027139183,-22.356267973,16.8027149619,-22.356276792,0.052118613043779086,-0.03174839999218193
1900-02-15,16.8049346643,-22.363485029,16.8049353650,-22.363497681,0.03499197000931513,-0.0455471999956103
1900-02-16,16.8069462180,-22.371896564,16.8069465032,-22.371909731,0.014241625404115658,-0.047401199995533716
1900-02-17,16.8087206977,-22.380415017,16.8087206346,-22.380425745,-0.0031507418079657207,-0.03862079999805701
1900-02-18,16.8102688191,-22.387901707,16.8102685524,-22.387908414,-0.013316285558688773,-0.024145200002578804
1900-02-19,16.8116376202,-22.393417383,16.8116372906,-22.393419873,-0.01645621918221831,-0.00896399999987807
1900-02-20,16.8128999699,-22.396427667,16.8128996721,-22.396426425,-0.01486819171420225,0.004471199999045439
1900-02-21,16.8141384443,-22.396916006,16.8141382438,-22.396911528,-0.01001028199881223,0.01612080000370497
1900-02-22,16.8154274134,-22.395381457,16.8154273872,-22.395374219,-0.0013080911142472624,0.026056799994478297
1900-02-23,16.8168173119,-22.392727066,16.8168175601,-22.392718076,0.012392153758008737,0.032363999991957826
1900-02-24,16.8183242262,-22.390067188,16.8183248308,-22.390058455,0.030187105118282917,0.03143880000493482
1900-02-25,16.8199266244,-22.388494928,16.8199275793,-22.388489228,0.04767779109270172,0.020519999996793103
1900-02-26,16.8215697009,-22.388854961,16.8215708709,-22.388854779,0.0584175005540864,0.0006552000030524141
1900-02-27,16.8231765025,-22.391564841,16.8231776519,-22.391571093,0.05738783482926795,-0.02250719999494777
1900-02-28,16.8246638507,-22.396521146,16.8246647383,-22.396532536,0.04431497024246943,-0.041003999990607554
1900-03-01,16.8259600197,-22.403113588,16.8259605028,-22.403127116,0.02411846207008585,-0.04870080000074495
1900-03-02,16.8270204450,-22.410350024,16.8270205289,-22.410362354,0.004188436397726275,-0.044388000002015815
1900-03-03,16.8278377859,-22.417069639,16.8278375911,-22.417078449,-0.009724290065905658,-0.03171600000229091
1900-03-04,16.8284437402,-22.422197704,16.8284434206,-22.422202204,-0.015953636196268273,-0.01620000001025801
1900-03-05,16.8289020387,-22.424981980,16.8289017140,-22.424982461,-0.016207890412623986,-0.0017316000025857647
