Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-01-01,16.6671505219,-22.119222479,16.6671492577,-22.119208586,-0.06324252433699216,0.05001480000714764
1900-01-02,16.6712353301,-22.120295430,16.6712365335,-22.120295976,0.06020050199916831,-0.0019656000091572423
1900-01-03,16.6752832674,-22.134450294,16.6752819641,-22.134462127,-0.06519148503001054,-0.042598799994664205
1900-01-04,16.6787359584,-22.137853499,16.6787362737,-22.137834186,0.01577102628245641,0.06952679999727707
1900-01-05,16.6830682862,-22.145018771,16.6830686484,-22.145037057,0.018116000732576253,-0.06582959999832383
1900-01-06,16.6864836358,-22.156654949,16.6864822786,-22.156642799,-0.06787687362877891,0.04373999999955913
1900-01-07,16.6903666813,-22.157109248,16.6903678941,-22.157107868,0.06065488261252922,0.004968000001781547
1900-01-08,16.6943055905,-22.170630827,16.6943043826,-22.170644360,-0.06040401535342253,-0.048718800002234275
1900-01-09,16.6975682681,-22.174217832,16.6975684461,-22.174197832,0.008901101439395508,0.07199999999727424
1900-01-10,16.7017316475,-22.180259251,16.7017321347,-22.180276674,0.02436196740317726,-0.0627228000098512
1900-01-11,16.7050106699,-22.192023816,16.7050092194,-22.192013437,-0.07252478442469314,0.03736439999642016
1900-01-12,16.7086699951,-22.191901477,16.7086711950,-22.191898110,0.05999487411039994,0.012121199992520815
1900-01-13,16.7124780061,-22.204698851,16.7124769052,-22.204713866,-0.055039867761018345,-0.05405399999602878
1900-01-14,16.7155355077,-22.208486124,16.7155355443,-22.208465530,0.0018297799736347506,0.07413839999514948
1900-01-15,16.7195058244,-22.213385110,16.7195064318,-22.213401509,0.03036528884329044,-0.05903639999900179
1900-01-16,16.7226333769,-22.225206093,16.7226318607,-22.225197751,-0.07579185200532937,0.030031200003577396
1900-01-17,16.7260495191,-22.224556249,16.7260506995,-22.224551020,0.0590061449614818,0.018824399997185992
1900-01-18,16.7297060754,-22.236542781,16.7297050912,-22.236559237,-0.04919424125911228,-0.05924160000319034
1900-01-19,16.7325447230,-22.240537702,16.7325446119,-22.240516900,-0.005553062801037937,0.0748872000059464
1900-01-20,16.7362986467,-22.244286907,16.7362993674,-22.244302245,0.036021469476002606,-0.0552168000027109
1900-01-21,16.7392601252,-22.256092458,16.7392585502,-22.256086177,-0.07871379517316617,0.022611600003585863
1900-01-22,16.7424145665,-22.254965683,16.7424157074,-22.254958531,0.05701923271341137,0.025747200007231186
1900-01-23,16.7458984577,-22.266064086,16.7458975988,-22.266081638,-0.04292219843796267,-0.06318719999711675
1900-01-24,16.7485046756,-22.270275742,16.7485044147,-22.270254679,-0.013037681242984161,0.07582679999416087
1900-01-25,16.7520187958,-22.272877937,16.7520196209,-22.272891899,0.04123108758724644,-0.05026320000212081
1900-01-26,16.7547985456,-22.284591456,16.7547969302,-22.284587277,-0.08071642281451107,0.01504440000417162
1900-01-27,16.7576723467,-22.283041289,16.7576734447,-22.283032237,0.05486419143322002,0.03258719999763571
1900-01-28,16.7609616915,-22.293175794,16.7609609688,-22.293194287,-0.03610881300438357,-0.06657479999603311
1900-01-29,16.7633216039,-22.297601396,16.7633211934,-22.297580536,-0.02050947595133836,0.07509599999764305
1900-01-30,16.7665722279,-22.299065709,16.7665731503,-22.299078345,0.04608463426945914,-0.04548960000363422
1900-01-31,16.7691542322,-22.310609877,16.7691525910,-22.310607969,-0.08199029733729982,0.006868800005577214
1900-02-01,16.7717294087,-22.308691378,16.7717304415,-22.308680616,0.051596845421077696,0.03874319999539466
1900-02-02,16.7748021131,-22.317794287,16.7748015252,-22.317813648,-0.029368520212806087,-0.06969959999878483
1900-02-03,16.7769024766,-22.322434521,16.7769019134,-22.322414014,-0.02813369730091102,0.07382520000760451
1900-02-04,16.7798673191,-22.322783805,16.7798683210,-22.322794854,0.050048083691993345,-0.0397764000041434
1900-02-05,16.7822364154,-22.334079897,16.7822347644,-22.334080154,-0.08246601040116723,-0.0009251999998127758
1900-02-06,16.7844974817,-22.331851695,16.7844984468,-22.331839073,0.04820667356233559,0.04543919999946411
1900-02-07,16.7873340375,-22.339865566,16.7873335961,-22.339885358,-0.02204663022188108,-0.0712511999992671
1900-02-08,16.7891654394,-22.344712829,16.7891647307,-22.344692755,-0.035396247559651775,0.07226639999373674
1900-02-09,16.7918262005,-22.343973641,16.7918272846,-22.343983032,0.05414600738589221,-0.0338075999962939
1900-02-10,16.7939710810,-22.354945200,16.7939694462,-22.354947700,-0.08164461241754639,-0.009000000002856723
1900-02-11,16.7959073287,-22.352466026,16.7959082092,-22.352451860,0.04397440689032925,0.050997599998936494
1900-02-12,16.7984914633,-22.359339186,16.7984911666,-22.359359472,-0.014817220619065869,-0.07302960000572511
1900-02-13,16.8000474486,-22.364384712,16.8000465917,-22.364365508,-0.042792101426919714,0.06913440000317905
1900-02-14,16.8023888518,-22.362596037,16.8023899915,-22.362603748,0.056915374392788584,-0.027759600007470908
1900-02-15,16.8042998983,-22.373164309,16.8042982794,-22.373169058,-0.08083996301519358,-0.017096399994898093
1900-02-16,16.8059023689,-22.370493277,16.8059031467,-22.370477595,0.03884028035666444,0.05645520000285842
1900-02-17,16.8082188630,-22.376186295,16.8082187106,-22.376206616,-0.007609946910062753,-0.07315560000336063
1900-02-18,16.8094941976,-22.381412649,16.8094932024,-22.381394338,-0.04969248451083199,0.06591960000577046
1900-02-19,16.8115020374,-22.378618774,16.8115032375,-22.378624611,0.059924786915078215,-0.021013199999231347
1900-02-20,16.8131695597,-22.388707620,16.8131679923,-22.388714453,-0.07825956188130868,-0.02459879998895076
1900-02-21,16.8144306611,-22.385903609,16.8144313405,-22.385886452,0.033922813619414065,0.061765199994567865
1900-02-22,16.8164646304,-22.390378941,16.8164646291,-22.390399230,-6.490753935234755e-05,-0.07304039999382894
1900-02-23,16.8174543147,-22.395763794,16.8174531919,-22.395746743,-0.05605804361357252,0.06138360000136345
1900-02-24,16.8191154919,-22.392016743,16.8191167298,-22.392020737,0.06180630764317335,-0.01437840000022561
1900-02-25,16.8205300555,-22.401546855,16.8205285395,-22.401555851,-0.07568619430327318,-0.03238560000653479
1900-02-26,16.8214430359,-22.398664860,16.8214435921,-22.398646512,0.027768821901369773,0.06605280000400171
1900-02-27,16.8231798978,-22.401897100,16.8231800356,-22.401917133,0.006879638089437186,-0.0721188000071038
1900-02-28,16.8238797421,-22.407416194,16.8238784888,-22.407400523,-0.06256827276933472,0.0564155999995819
1900-03-01,16.8251821287,-22.402772052,16.8251833867,-22.402774105,0.06280500869065997,-0.00739079999760861
1900-03-02,16.8263345755,-22.411668861,16.8263331357,-22.411679784,-0.07187667887994198,-0.03932280000498167
1900-03-03,16.8268948314,-22.408762017,16.8268952625,-22.408742507,0.021521519980957263,0.07023600000479746
1900-03-04,16.8283220179,-22.410731117,16.8283223001,-22.410750672,0.014087884328717815,-0.07039799999262186
1900-03-05,16.8287302646,-22.416350653,16.8287289066,-22.416336559,-0.06779083244560527,0.05073839999027996
1900-03-06,16.8296658712,-22.410874253,16.8296671542,-22.410874320,0.06404938637967046,-0.00024120000716720824
1900-03-07,16.8305511928,-22.419065731,16.8305498453,-22.419078517,-0.0672653616096704,-0.046029599997154946
1900-03-08,16.8307592874,-22.416185125,16.8307595861,-22.416164749,0.014911005787631267,0.07335359999416369
1900-03-09,16.8318690939,-22.416887694,16.8318695128,-22.416906609,0.02091124442361268,-0.06809400000662436
1900-03-10,16.8319889292,-22.422574715,16.8319874641,-22.422562375,-0.07313394508412036,0.04442400000499447
1900-03-11,16.8325548919,-22.416335738,16.8325561685,-22.416333841,0.06372738275872432,0.006829200002300695
1900-03-12,16.8331713572,-22.423751946,16.8331701047,-22.423766466,-0.06252098125290059,-0.05227200000206267
1900-03-13,16.8330316195,-22.420947933,16.8330317700,-22.420926774,0.0075126528334927166,0.0761723999971764
1900-03-14,16.8338193980,-22.420382607,16.8338199413,-22.420400597,0.02712053756958061,-0.06476399999968407
1900-03-15,16.8336560782,-22.426093810,16.8336545300,-22.426083375,-0.07728012002016994,0.03756600000031085
1900-03-16,16.8338522028,-22.419167272,16.8338534712,-22.419163346,0.06331675117999945,0.014133599992760537
1900-03-17,16.8341996903,-22.425743009,16.8341985535,-22.425759087,-0.05674477621982169,-0.0578807999929154
1900-03-18,16.8337186319,-22.423058870,16.8337186381,-22.423037239,0.00030948666666384114,0.07787159999708138
1900-03-19,16.8341809696,-22.421237291,16.8341816426,-22.421254348,0.03359471653767012,-0.06140520000315064
1900-03-20,16.8337408710,-22.426932198,16.8337392547,-22.426923822,-0.08067891983463706,0.03015360000091505
1900-03-21,16.8335687988,-22.419396771,16.8335700397,-22.419390881,0.06194388731589403,0.02120399998943867
1900-03-22,16.8336473761,-22.425071743,16.8336463616,-22.425089196,-0.050640265441666416,-0.06283079999320762
1900-03-23,16.8328327061,-22.422549098,16.8328325578,-22.422527044,-0.00740274795477878,0.07939440000797049
1900-03-24,16.8329674655,-22.419491320,16.8329682499,-22.419507123,0.03915605763071901,-0.05689080000053082
1900-03-25,16.8322576068,-22.425119709,16.8322559309,-22.425113441,-0.08365499399802483,0.022564799999713614
1900-03-26,16.8317202543,-22.417056369,16.8317214566,-22.417048485,0.06001804397387575,0.028382400007842534
1900-03-27,16.8315310407,-22.421773712,16.8315301598,-22.421792298,-0.04397246861140854,-0.06690959999815504
1900-03-28,16.8303922279,-22.419443439,16.8303919232,-22.419421356,-0.015210166824227328,0.07949879999102905
1900-03-29,16.8301988573,-22.415177528,16.8301997483,-22.415192052,0.04447874940219492,-0.05228639999046436
1900-03-30,16.8292279755,-22.420688780,16.8292262605,-22.420684763,-0.0856094594740282,0.014461199994286744
1900-03-31,16.8283317869,-22.412181658,16.8283329341,-22.412171880,0.057269496928621384,0.03520080000924963
1900-04-01,16.8278784851,-22.415890712,16.8278777424,-22.415910334,-0.03707541832608968,-0.07063919999978907
1900-04-02,16.8264288200,-22.413786924,16.8264283618,-22.413764978,-0.02287358806647216,0.07900560000138057
1900-04-03,16.8259115078,-22.408357008,16.8259124945,-22.408370003,0.04925851473384988,-0.046782000008249724
1900-04-04,16.8246924771,-22.413699261,16.8246907417,-22.413697494,-0.08663214734863667,0.006361200001947509
1900-04-05,16.8234492545,-22.404838733,16.8234503429,-22.404827038,0.0543370069945692,0.042101999991928096
1900-04-06,16.8227402772,-22.407500549,16.8227396825,-22.407520879,-0.029689084204232635,-0.07318799999325165
1900-04-07,16.8209985087,-22.405649104,16.8209978939,-22.405627452,-0.030692941232305686,0.07794719999054678
1900-04-08,16.8201662752,-22.399101134,16.8201673478,-22.399112534,0.05355042234049989,-0.041040000006375976
1900-04-09,16.8187160324,-22.404219670,16.8187142956,-22.404220215,-0.0867079514945635,-0.0019619999960696077
1900-04-10,16.8171423591,-22.395093702,16.8171433641,-22.395080260,0.05017688404138525,0.04839120000070807
1900-04-11,16.8161890001,-22.396673007,16.8161885510,-22.396693967,-0.022422072259957255,-0.07545600000185004
1900-04-12,16.8141764493,-22.395097426,16.8141756804,-22.395076422,-0.03838905964685127,0.07561440000216635
1900-04-13,16.8130407665,-22.387495009,16.8130419099,-22.387504698,0.057089934439092466,-0.03488040000831916
1900-04-14,16.8113774363,-22.392338237,16.8113757089,-22.392341103,-0.0862460366190444,-0.010317599996767512
1900-04-15,16.8094912896,-22.383040129,16.8094922020,-22.383025028,0.04555756886588319,0.05436360000885543
1900-04-16,16.8083053157,-22.383517290,16.8083050197,-22.383538494,-0.014779695423194744,-0.07633439999779057
1900-04-17,16.8060443195,-22.382233873,16.8060434045,-22.382213623,-0.04568765573014876,0.07290000000779173
1900-04-18,16.8046177834,-22.373645328,16.8046189969,-22.373653184,0.06059605671432088,-0.028281599999502305
1900-04-19,16.8027595581,-22.378159645,16.8027578713,-22.378164754,-0.0842275346159083,-0.01839239999981146
1900-04-20,16.8005806984,-22.368782075,16.8005815167,-22.368765350,0.04086319362114001,0.06020999999378773
1900-04-21,16.7991748445,-22.368139466,16.7991747028,-22.368160807,-0.007076061821877598,-0.07682760000022881
1900-04-22,16.7966886435,-22.367158999,16.7966875884,-22.367139892,-0.05268881619680132,0.06878519999986565
1900-04-23,16.7949855246,-22.357664845,16.7949867826,-22.357670849,0.06282537137999294,-0.02161440001060555
1900-04-24,16.7929515427,-22.361796882,16.7929498948,-22.361804278,-0.08229480004507474,-0.026625600003171712
1900-04-25,16.7905015132,-22.352430398,16.7905022089,-22.352412286,0.0347450344179755,0.06520319999765434
1900-04-26,16.7888896694,-22.350664538,16.7888896724,-22.350685735,0.00014982957085888765,-0.07630919999570551
1900-04-27,16.7862036850,-22.349997804,16.7862024915,-22.349979906,-0.05960747791890999,0.06443279999786
1900-04-28,16.7842410441,-22.339685253,16.7842423351,-22.339689224,0.0644817322055091,-0.014295600006164477
1900-04-29,16.7820524785,-22.343388053,16.7820509046,-22.343397509,-0.07860968464216143,-0.03404159999007561
1900-04-30,16.7793570616,-22.334127552,16.7793576419,-22.334108109,0.028985469074338497,0.06999480001042002
1900-05-01,16.7775570849,-22.331246510,16.7775572439,-22.331267407,0.007942072637481559,-0.0752291999958743
1900-05-02,16.7747007510,-22.330896783,16.7746994440,-22.330880442,-0.06528500028002554,0.05882759999451537
1900-05-03,16.7725007729,-22.319865064,16.7725020970,-22.319867086,0.06614437940796253,-0.007279200001164554
1900-05-04,16.7701833561,-22.323094205,16.7701818648,-22.323105729,-0.07449500059339165,-0.04148640000494197
1900-05-05,16.7672733209,-22.314029292,16.7672737641,-22.314008833,0.02214063488227018,0.07365240000609674
1900-05-06,16.7653069413,-22.310055646,16.7653072389,-22.310076017,0.014867419790757999,-0.07333560000546413
1900-05-07,16.7623132337,-22.310026445,16.7623118058,-22.310011739,-0.07133465444695566,0.052941599993516775
1900-05-08,16.7599014698,-22.298382227,16.7599027936,-22.298382159,0.06613956760539014,0.0002448000074650736
1900-05-09,16.7574819589,-22.301098690,16.7574805580,-22.301112066,-0.06999026946537554,-0.048153600006628494
1900-05-10,16.7543894282,-22.292324400,16.7543897275,-22.292302964,0.014954246043474236,0.07716959999015671
1900-05-11,16.7522788833,-22.287290337,16.7522793171,-22.287309855,0.021675193950436045,-0.07026479999439061
1900-05-12,16.7491803228,-22.287577836,16.7491788047,-22.287565000,-0.07585302955865486,0.046209599999258444
1900-05-13,16.7465827095,-22.275436257,16.7465840380,-22.275434115,0.0663852844485075,0.007711199998539087
1900-05-14,16.7440873305,-22.277606050,16.7440860457,-22.277621167,-0.06420059478805486,-0.054421200000831504
1900-05-15,16.7408450075,-22.269208895,16.7408451648,-22.269186839,0.007860647438912235,0.07940159999577645
1900-05-16,16.7386123305,-22.263158367,16.7386129021,-22.263177074,0.028565418596584447,-0.06734520000861721
1900-05-17,16.7354411817,-22.263760728,16.7354395852,-22.263749971,-0.0797839300021005,0.038725200006695104
1900-05-18,16.7326843210,-22.251243358,16.7326856270,-22.251239216,0.06527223889501328,0.014911200005940373
1900-05-19,16.7301381633,-22.252839270,16.7301369944,-22.252855968,-0.05841948761318417,-0.06011279999853514
1900-05-20,16.7267785577,-22.244906038,16.7267785559,-22.244883415,-8.996581624763055e-05,0.0814427999983991
1900-05-21,16.7244456985,-22.237895298,16.7244463840,-22.237912780,0.034263693364173675,-0.06293519998905595
1900-05-22,16.7212337641,-22.238801433,16.7212320937,-22.238792721,-0.08349190831722052,0.03136319999867965
1900-05-23,16.7183446435,-22.226031706,16.7183459157,-22.226025421,0.06359439812960183,0.022626000004777325
1900-05-24,16.7157731487,-22.227032248,16.7157721149,-22.227050169,-0.051676953100803676,-0.0645156000047109
1900-05-25,16.7123304287,-22.219641663,16.7123302747,-22.219618816,-0.007698462100616805,0.08224920000117208
1900-05-26,16.7099209368,-22.211738426,16.7099217440,-22.211754678,0.040354212663278564,-0.05850719999358489
1900-05-27,16.7067015946,-22.212940877,16.7066998830,-22.212934472,-0.08556699519323319,0.023058000002151857
1900-05-28,16.7037107209,-22.200052179,16.7037119497,-22.200043984,0.06143630510623982,0.0295019999981605
1900-05-29,16.7011416040,-22.200444190,16.7011407088,-22.200463393,-0.044757183136135956,-0.06913080000288119
1900-05-30,16.6976528897,-22.193676829,16.6976525780,-22.193654063,-0.015584770233684606,0.08195760000262453
1900-05-31,16.6951937506,-22.184965421,16.6951946564,-22.184980223,0.04529214112027082,-0.05328719999653231
1900-06-01,16.6920027162,-22.186451348,16.6920009680,-22.186447224,-0.08741320797879681,0.014846400000578797
1900-06-02,16.6889434362,-22.173578864,16.6889446063,-22.173568639,0.0585125063286526,0.036810000001707976
1900-06-03,16.6864057503,-22.173360607,16.6864050003,-22.173380611,-0.037504869561289046,-0.0720143999984657
1900-06-04,16.6829097920,-22.167290182,16.6829093210,-22.167267506,-0.0235540749038414,0.08163359998860642
1900-06-05,16.6804284859,-22.157858943,16.6804294843,-22.157872111,0.04993198559885996,-0.04740479999583158
1900-06-06,16.6773006380,-22.159615516,16.6772988827,-22.159613726,-0.08778497579811372,0.0064439999960086425
1900-06-07,16.6742063645,-22.146895064,16.6742074612,-22.146882984,0.05485243876283693,0.04348799999149833
1900-06-08,16.6717274562,-22.146067768,16.6717268566,-22.146088533,-0.02998971054473645,-0.07475399999492538
1900-06-09,16.6682612273,-22.140761452,16.6682606032,-22.140739329,-0.031216283789448317,0.07964280000294366
1900-06-10,16.6657837980,-22.130713917,16.6657848782,-22.130725425,0.05403338446290187,-0.041428800000176125
1900-06-11,16.6627517320,-22.132727759,16.6627499807,-22.132728389,-0.08760166036063166,-0.0022679999958086228
