Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-01-01,16.6672541812,-22.111328132,16.6672552046,-22.111327758,0.05119919585939528,0.0013463999962937123
1900-01-02,16.6715925591,-22.122987990,16.6715928692,-22.123003162,0.015512563743163642,-0.05461920000442433
1900-01-03,16.6752238601,-22.136435937,16.6752230982,-22.136440372,-0.03810994576857853,-0.015965999990896762
1900-01-04,16.6786420965,-22.140507650,16.6786418880,-22.140499087,-0.010428788380479531,0.03082680000545679
1900-01-05,16.6826867406,-22.141528027,16.6826876820,-22.141525008,0.047086764243326265,0.010868400003971601
1900-01-06,16.6869581430,-22.151529122,16.6869586720,-22.151543552,0.02645754067895306,-0.05194800000083433
1900-01-07,16.6905642970,-22.165340482,16.6905635893,-22.165347472,-0.035391613391494284,-0.02516399999734631
1900-01-08,16.6938130738,-22.170501022,16.6938127167,-22.170493513,-0.017857681870431477,0.027032399998461187
1900-01-09,16.6976215594,-22.170673090,16.6976223741,-22.170667792,0.04074106822772904,0.01907280000494893
1900-01-10,16.7017900321,-22.178859658,16.7017907547,-22.178872531,0.0361332779654662,-0.04634279999748969
1900-01-11,16.7053663318,-22.192707623,16.7053657124,-22.192717044,-0.030969757294310684,-0.03391559999244009
1900-01-12,16.7084559671,-22.199037462,16.7084554747,-22.199031235,-0.024618697359482817,0.022417200000290904
1900-01-13,16.7120104957,-22.198676718,16.7120111587,-22.198669592,0.033148331171916616,0.025653599999486687
1900-01-14,16.7160399463,-22.204968006,16.7160408319,-22.204978792,0.04427578647204532,-0.03882959998975366
1900-01-15,16.7195779091,-22.218507009,16.7195774219,-22.218518716,-0.02435533195693805,-0.04214519999550248
1900-01-16,16.7225204521,-22.226019212,16.7225198461,-22.226014735,-0.03029257095271546,0.016117200003407106
1900-01-17,16.7258091266,-22.225449603,16.7258096199,-22.225441233,0.024659052712789148,0.030131999999127856
1900-01-18,16.7296633935,-22.229841354,16.7296644037,-22.229849679,0.05049623906992631,-0.029969999998513686
1900-01-19,16.7331494050,-22.242720202,16.7331490880,-22.242733830,-0.01584422565292351,-0.049060799992162174
1900-01-20,16.7359570899,-22.251355265,16.7359564015,-22.251352821,-0.03440533953120367,0.008798399998966033
1900-01-21,16.7389730829,-22.250894421,16.7389733943,-22.250885306,0.015563419546445459,0.032814000003611454
1900-01-22,16.7426165213,-22.253453636,16.7426175994,-22.253458989,0.05388123282165442,-0.019270799995751986
1900-01-23,16.7460318087,-22.265336508,16.7460316949,-22.265351353,-0.005687008399811513,-0.05344199999655075
1900-01-24,16.7487150256,-22.274967400,16.7487142762,-22.274967101,-0.037447722045451874,0.0010763999995333506
1900-01-25,16.7514567447,-22.274912277,16.7514568765,-22.274902799,0.0065860845111981444,0.03412079999662865
1900-01-26,16.7548553556,-22.275785046,16.7548564489,-22.275787370,0.05463217945584955,-0.0083664000015915
1900-01-27,16.7581759015,-22.286363205,16.7581760096,-22.286378729,0.005401346254591006,-0.055886399994165004
1900-01-28,16.7607430574,-22.296800139,16.7607422820,-22.296802323,-0.03874089853349236,-0.00786240001104943
1900-01-29,16.7632128597,-22.297412674,16.7632128134,-22.297403471,-0.002313252279718841,0.033130800004244065
1900-01-30,16.7663356393,-22.296802825,16.7663366985,-22.296802265,0.05292024634870547,0.0020160000005375878
1900-01-31,16.7695329582,-22.305812642,16.7695332969,-22.305828284,0.016921196609950166,-0.056311200003733575
1900-02-01,16.7719889672,-22.316806291,16.7719881988,-22.316811119,-0.038385661896274736,-0.017380800005639685
1900-02-02,16.7741937188,-22.318297817,16.7741935057,-22.318289307,-0.01064536318494747,0.030636000002459696
1900-02-03,16.7770139442,-22.316466592,16.7770149152,-22.316463313,0.04850672615000732,0.011804400004677973
1900-02-04,16.7800568662,-22.323694553,16.7800574293,-22.323709288,0.028128448064052423,-0.05304600000215487
1900-02-05,16.7824043521,-22.334954921,16.7824036393,-22.334962272,-0.03560351497765021,-0.026463599989767772
1900-02-06,16.7843553328,-22.337480051,16.7843549680,-22.337472484,-0.018220997711056872,0.027241200002947608
1900-02-07,16.7868531899,-22.334731408,16.7868540375,-22.334725726,0.042336683063905194,0.020455200004221297
1900-02-08,16.7897099667,-22.340037324,16.7897107343,-22.340050448,0.038339312817284914,-0.047246399995515276
1900-02-09,16.7919488188,-22.351242112,16.7919482026,-22.351251958,-0.030774863813847825,-0.03544559999113517
1900-02-10,16.7936616877,-22.354891218,16.7936611897,-22.354885077,-0.024870952174465864,0.022107600000254024
1900-02-11,16.7958240822,-22.351555484,16.7958247720,-22.351548015,0.03445058955290233,0.026888399999336343
1900-02-12,16.7984628226,-22.354868476,16.7984637581,-22.354879503,0.04672044088528672,-0.03969719999759036
1900-02-13,16.8005890637,-22.365674964,16.8005885767,-22.365687186,-0.024319710774316397,-0.0439991999954259
1900-02-14,16.8020811554,-22.370465131,16.8020805355,-22.370460734,-0.03095538009732389,0.01582919999236765
1900-02-15,16.8039012604,-22.366880673,16.8039017678,-22.366871901,0.025338222668523307,0.0315792000037618
1900-02-16,16.8062902048,-22.368206605,16.8062912595,-22.368214899,0.05266844500041967,-0.02985840000206963
1900-02-17,16.8082951138,-22.378269426,16.8082948034,-22.378283460,-0.015499292253336515,-0.05052239999798758
1900-02-18,16.8095840625,-22.384147799,16.8095833556,-22.384145385,-0.035296349175933474,0.008690400002819842
1900-02-19,16.8110607192,-22.380646633,16.8110610434,-22.380637015,0.016188094937354458,0.03462479999996049
1900-02-20,16.8131689331,-22.380070568,16.8131700601,-22.380075796,0.05627408583950116,-0.018820799996888127
1900-02-21,16.8150385110,-22.389056211,16.8150384134,-22.389071445,-0.004873110988562516,-0.05484239999731244
1900-02-22,16.8161407036,-22.395901421,16.8161399412,-22.395901296,-0.03806431250219738,0.0004499999988638592
1900-02-23,16.8172779174,-22.392794356,16.8172780516,-22.392784531,0.00670034746312694,0.035369999997669765
1900-02-24,16.8190767420,-22.390471274,16.8190778756,-22.390473392,0.056599409465815174,-0.007624800004180088
1900-02-25,16.8207923028,-22.398077890,16.8207924273,-22.398093810,0.00621580881962043,-0.05731199999701175
1900-02-26,16.8217221329,-22.405698405,16.8217213308,-22.405700789,-0.04004359044097508,-0.008582400006673652
1900-02-27,16.8225293138,-22.403257041,16.8225292577,-22.403247439,-0.002800754091429659,0.03456719999519464
